Resource,CAISO_Advanced_CCGT_candidate,CAISO_Aero_CT_candidate,CAISO_Reciprocating_Engine_candidate,CAISO_Shed_DR_Tranche1,CAM_CAM_RA_i,CAM_CAM_RA_ii,CAM_CAM_RA_iii,CAM_CPE_RA_i,CAM_CPE_RA_ii,CAM_DR_RA,FishLake,Generic_RA_Only,Greater_Imperial_Geothermal,InState_Biomass,Leapfrog_Power,Northern_California_Geothermal,Ormat_Portfolio,Southern_Nevada_Geothermal,Tierra_Buena,Aquamarine_Westside,Arizona_Solar,Humboldt_Bay_Offshore_Wind,IndianValley_Hydro,Morro_Bay_Offshore_Wind,NW_Ext_Tx_Wind,New_Mexico_Wind,Northern_California_Solar,Northern_California_Wind,Riverside_Palm_Springs_Wind,Riverside_Solar,Wyoming_Wind,Arizona_Li_Battery,CAISO_New_Flow_Battery,CAISO_New_Flow_Battery_12,CAISO_New_Flow_Battery_8,CAISO_New_LDES_Battery_12,CC_Power_GoalLine,CC_Power_Tumbleweed,Generic_4hr_battery_low_cost,Generic_6hr_battery,Generic_6hr_battery_low_cost,Generic_8hr_battery,Generic_8hr_battery_low_cost,Northern_California_Li_Battery,Riverside_Li_Battery,Riverside_West_Pumped_Storage,Tehachapi_Pumped_Storage,GibsonSolar,PutahCreek,Resurgence_Hybrid,WillowSpringsSolar
t119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.685800686624034,28.947316610171654,87.3691729618884,48.13560866042168,45.60123231882925,0.0,0.0,73.58856198967102,75.13225229565576,79.04968303791189,73.1521631950034,87.08149341789377,44.685800686624034,44.685800686624034,86.73592609797673,86.73592609797673,0.0,11.097602799327012,225.6871859205132,114.69524213374632
t120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.926312633711575,35.75218307038097,94.16917241942785,54.935608219507614,45.60123238353169,0.0,0.0,68.81318694347262,78.46383470650433,77.67436495379904,83.33488025302465,93.60049160401793,39.926312633711575,39.926312633711575,93.73592563473427,93.73592563473427,0.0,11.037602946065732,224.1871862870793,113.97524259686601
t121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.336966319688706,42.55704122221605,100.96916336969798,61.73559927898571,45.60123234122711,0.0,0.0,59.074824100423974,72.54541723554985,71.18978844138073,93.51758789720378,86.27757484414987,30.336966319688706,30.336966319688706,100.73592033162248,100.73592033162248,0.0,10.977603060189145,222.68718659956264,113.25524302214042
t122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.35936091834529,40.96190819064221,99.36916327369535,60.13559932806315,45.60123233450293,0.0,0.0,56.84340010400402,75.87699991986605,74.81498105481504,94.45030532968688,88.20465814174743,35.35936091834529,35.35936091834529,99.23592035828426,99.23592035828426,0.0,10.917603144601959,221.18718685812146,112.53524344825799
t123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.013421629274276,45.110520582911825,95.74933009863207,63.10753668630061,45.6012321631957,0.0,0.0,58.167649116955296,69.95858297959036,69.42902181385564,86.72793070160598,80.88174138638811,31.013421629274276,31.013421629274276,96.66070751546285,96.66070751546285,0.0,10.857603255158693,221.18718665503633,112.53524320304116
t124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04022785929286,43.51538752646667,94.14933002121295,61.507536625086445,40.60123259324804,0.0,0.0,56.76522186608563,73.29016568744571,73.06272103183754,87.66064805071407,82.80882440439902,36.04022785929286,36.04022785929286,95.16070729116252,95.16070729116252,0.0,10.79760332113515,219.6871868300482,111.81524362594247
t125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.694288757432705,46.59238582456763,88.77923863919331,62.6507017885304,42.55656732935602,0.0,0.0,58.08947106197331,67.37174874613561,67.67676254661211,79.9253809794737,75.48590787269791,31.694288757432705,31.694288757432705,89.07684194258384,89.07684194258384,0.0,10.737603424498639,220.96668640327565,112.41284336163675
t126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.721392246495896,44.99725271973772,87.17923827144466,61.05070161148671,37.55656742742462,0.0,0.0,56.683269118743226,70.70333118198003,71.31339565198333,80.85809865535423,77.41299081075066,36.721392246495896,36.721392246495896,87.57684183882216,87.57684183882216,0.0,10.677603465900264,219.4666868940409,111.69284378496725
t127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37545319864174,42.2580173583327,79.8010100467257,56.153619004892015,39.3820516867426,0.0,0.0,58.007518421061576,64.78491445349495,65.92743675186533,73.01359161666373,70.09007417128502,32.37545319864174,32.37545319864174,79.28158477212388,79.28158477212388,0.0,10.617603565482801,220.7461867013463,112.29044375469594
t128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.362529697896896,40.66288415746379,78.20100957185733,54.55361895774344,34.38205178982126,0.0,0.0,53.35272150940662,68.11649688714968,69.2427404162332,73.94630913414115,72.01715735979076,35.362529697896896,35.362529697896896,77.7815841571562,77.7815841571562,0.0,10.557603620371326,219.24618689346238,111.57044419224042
t129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.016590655894234,40.63198978021883,71.37529088528527,51.70482762636256,34.38205165423483,0.0,0.0,54.676970667776416,62.19807993646065,63.85678120524199,66.15240148933563,64.69424092657778,31.016590655894234,31.016590655894234,70.02090763342609,70.02090763342609,0.0,10.497603728836598,219.24618672466255,111.57044414708078
t130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0371335085543,39.03685669306731,69.77529053107821,50.1048274067696,29.38205171966397,0.0,0.0,51.985021333839754,65.5296625010216,67.48996651611377,67.08511900105694,66.62132414856782,36.0371335085543,36.0371335085543,68.52090738114953,68.52090738114953,0.0,10.437603783684379,217.74618702505617,110.85044460173786
t131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.691194234560427,40.99545119435207,63.66171092747739,49.663024934910254,29.38205162714196,0.0,0.0,53.30927059870314,59.61124531586182,62.10400746015375,59.34441823376655,59.298407520900916,31.691194234560427,31.691194234560427,61.678564091806074,61.678564091806074,0.0,10.377603892533118,217.74618728570016,110.85044451552574
t132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.725199848877885,39.40031814739797,62.061710869335215,48.06302493285798,29.382051539632172,0.0,0.0,53.71216155359926,62.942827865293566,65.75300440159286,60.27713559998063,61.22549083937747,36.725199848877885,36.725199848877885,60.17856465566078,60.17856465566078,0.0,10.317603983806174,216.24618774807382,110.13044500594168
t133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.379260798819715,39.70662855191089,55.33360070160108,45.493349020981455,31.22653909835958,0.0,0.0,55.03641082050662,57.02441080387382,60.367045367423046,52.49903974061337,53.90257420407936,32.379260798819715,32.379260798819715,52.7046368984814,52.7046368984814,0.0,10.257604084354314,217.5256877753986,110.72804492389727
t134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42036162178219,38.11149535834279,53.73360055759628,43.89334882361311,26.22653913124902,0.0,0.0,60.057532720054084,60.35599340731898,64.02493187020826,53.4317571580744,55.82965734030799,37.42036162178219,37.42036162178219,51.2046369048854,51.2046369048854,0.0,10.19760412740594,216.0256882239283,110.00804538669144
t135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.07442247351161,39.62149997253662,47.31517960178665,42.45999441719999,28.079088981584984,0.0,0.0,61.3817818838423,54.437576397383346,58.6389729174344,45.67660990755379,48.50674077129126,33.07442247351161,33.07442247351161,44.329973678583634,44.329973678583634,0.0,10.137604227932549,217.3051883525243,110.60564529242944
t136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0673124172951,38.02636686391773,45.71517955897528,40.85999422703808,23.079089022832225,0.0,0.0,57.46513731067733,57.769158962777325,62.247985968486574,46.60932726017728,50.43382390676647,38.0673124172951,38.0673124172951,42.82997368280718,42.82997368280718,0.0,10.07760427453658,215.80518862812474,109.88564574310192
t137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.72137331756502,30.3679239901074,37.13510716790463,32.82264227140271,24.233824390074144,0.0,0.0,58.7893866531761,51.85074199293374,56.86202687582297,38.633157385210026,43.11090726242535,33.72137331756502,33.72137331756502,33.711089412930434,33.711089412930434,0.0,10.017604375854884,217.08468852492865,110.48324563077148
t138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.12428444152695,28.772790838492725,35.5351068909779,31.222642110008522,19.233824428194055,0.0,0.0,54.11148439741695,55.18232444345295,60.1555710473333,39.56587474719053,45.037990423919666,33.12428444152695,33.12428444152695,32.2110890976762,32.2110890976762,0.0,9.95760442251177,215.58468905822747,109.76324608709317
t139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.77834530131137,20.678220804636204,26.7826085049023,22.864873982221958,19.923740564086984,0.0,0.0,55.43573356157003,49.26390750985745,54.769612108838736,31.562316889980313,37.71507391265245,28.77834530131137,28.77834530131137,22.98820054068006,22.98820054068006,0.0,9.897604523714918,216.86418915619748,110.36084597143149
t140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.570422719517367,19.083087630735168,25.182608285714853,21.264873809561287,14.923740612054273,0.0,0.0,50.76462809938058,52.5954900372522,58.08705430892226,32.49503424538991,39.64215719509172,30.570422719517367,30.570422719517367,21.488200354023423,21.488200354023423,0.0,9.837604570992786,215.36418970188714,109.64084641269105
t141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.224483593871724,11.857322621259145,16.80159094067827,13.550338848520918,16.212789796117452,0.0,0.0,52.08887738639355,46.67707298284246,52.70109527831942,24.554650019868166,32.31924067811626,26.224483593871724,26.224483593871724,12.643805711151426,12.643805711151426,0.0,9.777604672173958,216.64368956220395,110.23844633794214
t142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.612545271714186,10.262189444615363,15.201590754613553,11.950338687968229,11.212789842249377,0.0,0.0,47.4195600742511,50.00865550817781,56.028126777206275,25.48736736329001,34.24632392776774,28.612545271714186,28.612545271714186,11.143805600870134,11.143805600870134,0.0,9.717604720694009,215.1436899660799,109.51844677805288
t143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26660609956991,6.824742271572328,8.254520206418585,7.1095259429018425,12.982771075944546,0.0,0.0,48.74380935189446,44.090238546172074,50.64216777406889,17.745721740471584,26.923407379492545,24.26660609956991,24.26660609956991,5.48938589334822,5.48938589334822,0.0,9.657604824256163,216.42318976336617,110.11604645346961
t144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.265943105364265,5.2296090982706644,6.654520018752151,5.5095257885111755,7.982771113636233,0.0,0.0,44.88735687202124,47.42182108501976,54.25772210802894,18.67843908904495,28.850490562483184,29.265943105364265,29.265943105364265,3.9893857930382746,3.9893857930382746,0.0,9.597604873354975,214.92319011381903,109.39604693054767
t145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.810351101146768,8.683576786756317,9.271950274636445,8.827941152207151,7.982771062193375,0.0,0.0,41.8757763867845,41.503403602473064,48.673485754840804,13.18323949857761,21.52757394980582,24.810351101146768,24.810351101146768,6.693062711393827,6.693062711393827,0.0,9.537604986675907,213.42319058005978,108.67604740514335
t146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.851473715615555,7.0884441959716975,7.671950660157802,7.227941581047057,7.9827709993766165,0.0,0.0,44.65807114813407,44.83498610506594,52.33190025058254,14.115957476157783,23.454657275029668,29.851473715615555,29.851473715615555,5.193062902220227,5.193062902220227,0.0,9.477605093198157,211.92319105615692,107.9560478420688
t147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.50553430323203,9.882481330189176,10.205315404750017,9.984053846106441,7.982770944053042,0.0,0.0,45.98231976243463,38.91656871695184,46.94594080922527,11.542140998742633,16.13174063828946,25.50553430323203,25.50553430323203,7.470619702066616,7.470619702066616,0.0,9.417605205390569,210.4231918744546,107.2360486224819
t148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.659595021420724,8.28734830068756,8.605315385781124,8.384053860823208,7.9827706968172185,0.0,0.0,56.556568756528435,42.248151513696534,50.80998145731822,12.474858428376741,18.05882387899351,30.659595021420724,30.659595021420724,5.970619660450536,5.970619660450536,0.0,9.35760528623389,209.02383993902393,106.63002313089738
t149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31365584047097,10.156759695430218,10.31888718907928,10.219856384126695,7.982770531918021,0.0,0.0,57.88081792615185,36.329734432633956,45.424022411962184,10.132436129053845,10.73590729529347,26.31365584047097,26.31365584047097,8.453082831340316,8.453082831340316,0.0,9.297605394197156,209.02383989133406,106.63002313566537
t150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.357473771976437,8.561626537584841,8.718887020475487,8.61985625332864,2.9827706540828705,0.0,0.0,62.35365367786501,39.66131696608154,49.084257791324816,11.065153483263597,12.66299051791441,31.357473771976437,31.357473771976437,6.95308273621916,6.95308273621916,0.0,9.237605455587786,207.5238402745409,105.9100235125205
t151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.01153466764527,5.0000002021043635,5.000000232779419,5.000000234315736,5.000092149804162,0.0,0.0,63.67790303905219,33.74289997430941,43.698298782881835,5.000000340768074,5.34007393347953,27.01153466764527,27.01153466764527,5.000000109276374,5.000000109276374,0.0,9.177605559426437,208.80334008103412,106.50762323092565
t152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.457482146310138,3.4048668636340422,3.399999908806126,3.3999999489883748,9.230066296467825e-5,0.0,0.0,59.049800276231345,37.07448251318068,47.10343985446012,5.932717692208202,7.267157151475283,31.457482146310138,31.457482146310138,3.4999999954062835,3.4999999954062835,0.0,9.117605622015791,207.3033404826614,105.7876237626338
t153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.959766597903183,5.000000336053915,5.000000448026652,5.000000450962508,9.226476241424736e-5,0.0,0.0,50.14997170968329,31.1560649925875,41.47169259747489,5.139907584442566,5.000000419128114,26.959766597903183,26.959766597903183,5.000000185496213,5.000000185496213,0.0,9.057605779908759,205.80334101975137,105.06762419431982
t154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.014223452459014,3.277416903453492,3.274653041498804,3.2737920971405536,9.212818618970315e-5,0.0,0.0,58.74446958140068,34.487647567539696,45.14258139265823,6.072624922937492,6.9270836414630805,32.014223452459014,32.014223452459014,3.5000000033546472,3.5000000033546472,0.0,8.99760586289962,204.303341590592,104.34762460406938
t155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.052439180199265,9.691990879664658,9.70037761675023,9.692786582854549,9.210034017958077e-5,0.0,0.0,49.073178640824,28.569230070698882,39.22228135919274,16.25534034266049,18.104164927459898,26.052439180199265,26.052439180199265,10.49999885219484,10.49999885219484,0.0,8.937606107936768,202.80334216617905,103.62762506212157
t156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.206500053402547,13.436079863611864,13.804476808464612,13.653379056966092,9.206850854424589e-5,0.0,0.0,59.647427752697304,31.900812947210987,43.086322208145376,17.26402235739423,20.10277082538887,31.206500053402547,31.206500053402547,13.417887059759492,13.417887059759492,0.0,8.877606318232907,202.80334230678847,103.62762494163215
t157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.860560917869996,20.119227003707525,20.48350789806238,20.33210351354176,9.20361945278789e-5,0.0,0.0,60.97167696569039,25.982395831542124,37.70036303588247,26.147788512750427,28.66574096085974,26.860560917869996,26.860560917869996,20.355357187688373,20.355357187688373,0.0,8.817606529663236,202.80334208491814,103.6276248336883
t158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01462184188893,26.790310330185395,27.150540305433058,26.998808853909523,9.201376384458706e-5,0.0,0.0,71.54592636681191,29.31397874040806,41.56440396387188,30.976275672371955,31.735519910462834,32.01462184188893,32.01462184188893,27.286669432353886,27.286669432353886,0.0,8.757606737647976,202.8033419077614,103.62762481258778
t159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.668682633265057,33.46163612821983,33.817643611916175,33.665656895253804,9.198079736154434e-5,0.0,0.0,72.87017531741205,23.395561634571347,36.17844482373738,34.171317373101665,26.243921332510688,27.668682633265057,27.668682633265057,34.218408436998025,34.218408436998025,0.0,8.697606947922738,202.80334180974347,103.62762473343074
t160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.822743214297624,33.10951075412275,33.529223643505425,33.34874358673564,9.19500944350291e-5,0.0,0.0,83.44442351504358,26.727144281423932,40.042484961970054,35.174890605811164,28.23798086481328,32.822743214297624,32.822743214297624,33.36083133494049,33.36083133494049,0.0,8.637607163759878,201.30334271265755,102.90762530694646
t161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.47680398420875,29.34634379450452,30.013099436229698,29.72374641413718,2.534701258684438,0.0,0.0,84.76867269583447,20.808727265803785,34.656525935446716,26.9330794057813,20.985133771676832,28.47680398420875,28.47680398420875,27.1714924038542,27.1714924038542,0.0,8.577607368250494,201.30334296014416,102.9076254024881
t162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.937224204398408,27.269399323098384,27.932273655628425,27.642554247643602,2.5347011111967586,0.0,0.0,80.12818157284839,24.14030979364585,37.854502582998485,27.86579670464071,22.91221700153131,30.937224204398408,30.937224204398408,25.671492163331468,25.671492163331468,0.0,8.517607451131715,199.80334342039916,102.18762579622114
t163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59128507030327,20.48591619063745,21.111856411213918,20.836597177301186,5.069310167130094,0.0,0.0,81.45243066006516,18.221892727120014,32.46854354574026,19.621181721859468,15.656595267705827,26.59128507030327,26.59128507030327,17.49408330080057,17.49408330080057,0.0,8.457607656074556,199.80334345345588,102.18762581999103
t164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.820424171737752,18.36810180093735,18.983385854727505,18.71071613933701,5.069310075780091,0.0,0.0,76.83046228224329,21.55347525321487,35.61979822132884,20.55389905135023,17.583678510425848,28.820424171737752,28.820424171737752,15.994083066854675,15.994083066854675,0.0,8.397607749007301,198.3033438118471,101.46762628350528
t165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.474484995569863,12.603097670884845,13.059633731392955,12.853229514511922,5.069310060245248,0.0,0.0,78.15471151043123,15.635058176130448,30.233839198848187,12.31015198710319,10.32833861887583,24.474484995569863,24.474484995569863,8.97612883829434,8.97612883829434,0.0,8.33760795656449,198.30334388771323,101.46762631103614
t166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57378210735894,10.369090766593494,10.810127280363249,10.608709504420581,5.0693100135105755,0.0,0.0,73.54972646952201,18.96664070678861,33.33083094517283,13.242869429845717,12.255421931959235,26.57378210735894,26.57378210735894,7.4761286594743686,7.4761286594743686,0.0,8.27760808890649,196.80334418170307,100.74762674374612
